Date_Time,AQI,PM2_5,PM10,CO,NO2,SO2,O3,Temperature,Humidity,Pressure,Precipitation,Wind_Speed,Hour,Day_of_Week,Month,Hour_sin,Hour_cos,DOW_sin,DOW_cos,Month_sin,Month_cos,AQI_Lag_1h,AQI_Lag_6h,AQI_Lag_24h,AQI_Lag_48h,AQI_Lag_72h,PM2_5_Lag_1h,PM2_5_Lag_24h,PM10_Lag_1h,PM10_Lag_24h,NO2_Lag_1h,NO2_Lag_24h,O3_Lag_1h,O3_Lag_24h,Temperature_Lag_1h,Temperature_Lag_24h,Humidity_Lag_1h,Humidity_Lag_24h,Wind_Speed_Lag_1h,Wind_Speed_Lag_24h,AQI_Change_1h,PM2_5_Change_1h,PM10_Change_1h,AQI_Rolling_6h,AQI_Rolling_24h,AQI_Rolling_72h,PM2_5_Rolling_24h,PM10_Rolling_24h,Temperature_Rolling_24h,Humidity_Rolling_24h,Wind_Speed_Rolling_24h,AQI_24h,AQI_48h,AQI_72h
2026-04-07 01:00:00,102,35.0,36.4,816.0,51.3,12.3,50.0,21.1,65,982.5,0.0,6.9,1,1,4,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,103.0,158.0,94.0,91.0,86.0,52.2,59.6,54.8,71.2,64.1,70.9,43.0,19.0,20.9,20.9,63.0,56.0,9.8,1.4,-1.0,-17.200000000000003,-18.4,112.33333333333333,111.95833333333333,97.63888888888889,35.37083333333333,44.349999999999994,24.375,45.333333333333336,4.4625,95.0,88.0,87.0
2026-04-07 02:00:00,100,31.9,33.1,430.0,41.4,11.0,55.0,20.7,68,982.0,0.0,6.8,2,1,4,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,102.0,145.0,95.0,91.0,85.0,35.0,59.6,36.4,71.7,51.3,68.5,50.0,19.0,21.1,20.2,65.0,59.0,6.9,0.3,-2.0,-3.1000000000000014,-3.299999999999997,104.83333333333333,112.16666666666667,97.84722222222223,34.21666666666667,42.74166666666667,24.395833333333332,45.708333333333336,4.733333333333334,94.0,88.0,89.0
2026-04-07 03:00:00,98,35.3,36.7,343.0,37.1,10.7,53.0,20.1,70,981.4,0.0,9.0,3,1,4,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,100.0,118.0,97.0,92.0,84.0,31.9,59.4,33.1,71.9,41.4,65.9,55.0,15.0,20.7,19.3,68.0,63.0,6.8,2.8,-2.0,3.3999999999999986,3.6000000000000014,101.5,112.20833333333333,98.04166666666667,33.2125,41.275,24.429166666666664,46.0,4.991666666666667,94.0,88.0,90.0
2026-04-07 04:00:00,96,37.5,38.8,412.0,35.7,10.8,48.0,19.4,71,980.3,0.0,9.9,4,1,4,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,98.0,103.0,99.0,92.0,83.0,35.3,59.8,36.7,72.9,37.1,62.6,53.0,11.0,20.1,18.5,70.0,67.0,9.0,3.1,-2.0,2.200000000000003,2.0999999999999943,100.33333333333333,112.08333333333333,98.22222222222223,32.28333333333333,39.854166666666664,24.46666666666667,46.166666666666664,5.275,94.0,88.0,91.0
2026-04-07 05:00:00,94,23.2,23.2,501.0,11.9,11.4,69.0,20.9,67,980.3,0.0,8.4,5,1,4,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,96.0,103.0,102.0,92.0,83.0,37.5,43.4,38.8,53.6,35.7,27.2,48.0,36.0,19.4,18.0,71.0,75.0,9.9,3.6,-2.0,-14.3,-15.599999999999998,98.83333333333333,111.75,98.375,31.441666666666663,38.5875,24.587500000000002,45.833333333333336,5.4750000000000005,93.0,87.0,91.0
2026-04-07 06:00:00,92,23.1,26.2,596.0,15.5,13.7,71.0,20.9,67,980.7,0.0,5.8,6,1,4,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,94.0,103.0,103.0,93.0,83.0,23.2,42.5,23.2,52.2,11.9,28.2,69.0,43.0,20.9,18.0,67.0,75.0,8.4,6.2,-2.0,-0.09999999999999787,3.0,97.0,111.29166666666667,98.5,30.63333333333333,37.50416666666667,24.708333333333332,45.5,5.458333333333333,94.0,86.0,92.0
2026-04-07 07:00:00,91,24.5,38.1,712.0,20.2,16.8,74.0,21.5,62,981.3,0.0,6.6,7,1,4,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,92.0,102.0,104.0,93.0,83.0,23.1,42.6,26.2,51.3,15.5,29.3,71.0,53.0,20.9,18.9,67.0,73.0,5.8,6.0,-1.0,1.3999999999999986,11.900000000000002,95.16666666666667,110.75,98.61111111111111,29.879166666666663,36.954166666666666,24.816666666666666,45.041666666666664,5.483333333333334,96.0,85.0,93.0
2026-04-07 08:00:00,89,25.3,51.1,756.0,22.5,18.2,81.0,22.3,58,981.5,0.0,7.6,8,1,4,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,91.0,100.0,105.0,94.0,83.0,24.5,38.8,38.1,51.5,20.2,27.7,74.0,69.0,21.5,21.6,62.0,64.0,6.6,2.7,-2.0,0.8000000000000007,13.0,93.33333333333333,110.08333333333333,98.69444444444444,29.316666666666666,36.9375,24.84583333333333,44.791666666666664,5.687500000000001,97.0,84.0,94.0
2026-04-07 09:00:00,88,24.0,63.6,659.0,19.7,16.3,94.0,23.7,52,982.4,0.0,7.7,9,1,4,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,89.0,98.0,106.0,94.0,83.0,25.3,26.9,51.1,47.3,22.5,20.9,81.0,96.0,22.3,24.8,58.0,50.0,7.6,3.5,-1.0,-1.3000000000000007,12.5,91.66666666666667,109.33333333333333,98.76388888888889,29.195833333333336,37.61666666666667,24.8,44.875,5.862500000000001,97.0,83.0,94.0
2026-04-07 10:00:00,88,24.4,83.6,492.0,14.5,12.8,110.0,23.3,53,983.6,0.0,14.4,10,1,4,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,88.0,96.0,106.0,94.0,83.0,24.0,17.9,63.6,38.4,19.7,11.4,94.0,130.0,23.7,26.8,52.0,36.0,7.7,2.7,0.0,0.3999999999999986,19.999999999999993,90.33333333333333,108.58333333333333,98.83333333333333,29.46666666666667,39.5,24.654166666666665,45.583333333333336,6.3500000000000005,98.0,83.0,93.0
2026-04-07 11:00:00,89,25.0,107.1,372.0,10.7,10.3,122.0,22.9,51,983.2,1.1,10.4,11,1,4,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,88.0,94.0,105.0,95.0,82.0,24.4,17.2,83.6,33.3,14.5,4.4,110.0,157.0,23.3,27.5,53.0,32.0,14.4,3.3,1.0,0.6000000000000014,23.5,89.5,107.91666666666667,98.93055555555556,29.791666666666668,42.574999999999996,24.462500000000002,46.375,6.645833333333335,99.0,83.0,92.0
2026-04-07 12:00:00,89,30.7,149.9,357.0,9.6,10.0,128.0,22.7,53,982.9,0.1,13.1,12,1,4,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,89.0,92.0,104.0,95.0,83.0,25.0,16.0,107.1,28.5,10.7,2.3,122.0,172.0,22.9,29.2,51.0,28.0,10.4,2.2,0.0,5.699999999999999,42.80000000000001,89.0,107.29166666666667,99.01388888888889,30.404166666666665,47.63333333333333,24.191666666666666,47.416666666666664,7.1000000000000005,99.0,83.0,91.0
2026-04-07 13:00:00,90,38.1,180.7,390.0,10.1,10.6,129.0,22.6,56,982.2,0.0,11.1,13,1,4,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,89.0,91.0,103.0,94.0,83.0,30.7,16.4,149.9,27.1,9.6,2.7,128.0,180.0,22.7,30.1,53.0,25.0,13.1,1.5,1.0,7.400000000000002,30.799999999999983,88.83333333333333,106.75,99.11111111111111,31.308333333333334,54.03333333333333,23.879166666666666,48.708333333333336,7.5,100.0,82.0,90.0
2026-04-07 14:00:00,92,45.4,201.6,416.0,12.2,10.9,126.0,19.8,74,981.7,0.5,11.4,14,1,4,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,90.0,89.0,103.0,94.0,83.0,38.1,17.1,180.7,26.4,10.1,3.6,129.0,185.0,22.6,30.6,56.0,23.0,11.1,0.2,2.0,7.299999999999997,20.900000000000006,89.33333333333333,106.29166666666667,99.23611111111111,32.4875,61.333333333333336,23.429166666666664,50.833333333333336,7.966666666666668,99.0,82.0,89.0
2026-04-07 15:00:00,94,47.4,182.1,412.0,17.7,10.5,116.0,18.7,84,980.6,2.1,10.1,15,1,4,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,92.0,88.0,103.0,93.0,84.0,45.4,17.9,201.6,26.1,12.2,1.5,126.0,192.0,19.8,30.5,74.0,23.0,11.4,2.1,2.0,2.0,-19.5,90.33333333333333,105.91666666666667,99.375,33.71666666666667,67.83333333333333,22.9375,53.375,8.3,97.0,88.0,103.0
2026-04-07 16:00:00,97,50.5,203.5,401.0,24.8,9.8,101.0,19.3,82,980.8,2.4,13.9,16,1,4,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,94.0,88.0,118.0,92.0,85.0,47.4,18.6,182.1,26.0,17.7,0.0,116.0,195.0,18.7,30.1,84.0,23.0,10.1,2.7,3.0,3.1000000000000014,21.400000000000006,91.83333333333333,105.04166666666667,99.54166666666667,35.045833333333334,75.22916666666666,22.487499999999997,55.833333333333336,8.766666666666667,104.0,106.0,124.0
2026-04-07 17:00:00,99,54.4,216.1,397.0,20.4,10.3,99.0,17.2,83,981.2,8.9,14.3,17,1,4,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,97.0,89.0,145.0,107.0,86.0,50.5,13.4,203.5,18.7,24.8,7.9,101.0,168.0,19.3,29.2,82.0,24.0,13.9,8.1,2.0,3.8999999999999986,12.599999999999994,93.5,103.125,99.72222222222223,36.75416666666667,83.45416666666667,21.9875,58.291666666666664,9.025,122.0,122.0,140.0
2026-04-07 18:00:00,103,37.3,120.6,411.0,19.3,8.8,97.0,17.6,76,981.6,0.6,6.0,18,1,4,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,99.0,89.0,157.0,119.0,86.0,54.4,19.0,216.1,23.7,20.4,30.7,99.0,132.0,17.2,28.7,83.0,25.0,14.3,5.0,4.0,-17.1,-95.5,95.83333333333333,100.875,99.95833333333333,37.516666666666666,87.49166666666667,21.525000000000002,60.416666666666664,9.066666666666668,130.0,131.0,149.0
2026-04-07 19:00:00,105,31.3,90.6,432.0,17.8,6.7,94.0,17.5,84,981.8,0.0,3.1,19,1,4,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,103.0,90.0,158.0,118.0,86.0,37.3,29.0,120.6,33.4,19.3,61.9,97.0,84.0,17.6,26.9,76.0,28.0,6.0,4.9,2.0,-5.9999999999999964,-30.0,98.33333333333333,98.66666666666667,100.22222222222223,37.612500000000004,89.875,21.133333333333333,62.75,8.991666666666667,129.0,130.0,147.0
2026-04-07 20:00:00,105,29.6,84.1,443.0,16.3,5.2,91.0,16.7,89,982.6,0.0,10.9,20,1,4,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,105.0,92.0,145.0,104.0,87.0,31.3,42.6,90.6,46.3,17.8,83.6,94.0,47.0,17.5,25.3,84.0,35.0,3.1,7.6,0.0,-1.6999999999999993,-6.5,100.5,97.0,100.47222222222223,37.07083333333333,91.45,20.775000000000002,65.0,9.129166666666668,118.0,117.0,135.0
2026-04-07 21:00:00,104,27.7,72.2,434.0,14.9,4.8,90.0,16.2,91,982.4,0.0,10.3,21,1,4,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,105.0,94.0,118.0,90.0,87.0,29.6,50.8,84.1,54.0,16.3,87.7,91.0,35.0,16.7,24.3,89.0,37.0,10.9,5.1,-1.0,-1.9000000000000021,-11.899999999999991,102.16666666666667,96.41666666666667,100.70833333333333,36.108333333333334,92.20833333333333,20.4375,67.25,9.345833333333333,98.0,96.0,116.0
2026-04-07 22:00:00,102,27.5,68.9,414.0,13.6,4.9,88.0,15.8,91,982.5,0.0,11.9,22,1,4,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,104.0,97.0,103.0,90.0,88.0,27.7,56.0,72.2,58.8,14.9,82.3,90.0,35.0,16.2,22.8,91.0,41.0,10.3,5.2,-2.0,-0.1999999999999993,-3.299999999999997,103.0,96.375,100.90277777777777,34.920833333333334,92.62916666666666,20.145833333333332,69.33333333333333,9.625,89.0,81.0,95.0
2026-04-07 23:00:00,99,27.4,75.2,392.0,12.3,5.3,87.0,15.6,92,982.6,0.0,10.8,23,1,4,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,102.0,99.0,103.0,91.0,89.0,27.5,56.8,68.9,60.1,13.6,74.3,88.0,38.0,15.8,21.7,91.0,54.0,11.9,11.6,-3.0,-0.10000000000000142,6.299999999999997,103.0,96.20833333333333,101.04166666666667,33.69583333333333,93.25833333333334,19.89166666666667,70.91666666666667,9.591666666666667,89.0,83.0,80.0
2026-04-08 00:00:00,97,26.7,77.8,368.0,11.1,5.8,84.0,15.2,93,982.9,0.0,10.9,0,2,4,0.0,1.0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,99.0,103.0,103.0,92.0,90.0,27.4,52.2,75.2,54.8,12.3,64.1,87.0,43.0,15.6,20.9,92.0,63.0,10.8,9.8,-2.0,-0.6999999999999993,2.5999999999999943,102.0,95.95833333333333,101.13888888888889,32.63333333333333,94.21666666666665,19.654166666666665,72.16666666666667,9.637500000000001,89.0,85.0,77.0
2026-04-08 01:00:00,95,27.0,86.6,343.0,10.1,6.5,81.0,15.0,92,983.2,0.0,6.3,1,2,4,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,97.0,105.0,102.0,94.0,91.0,26.7,35.0,77.8,36.4,11.1,51.3,84.0,50.0,15.2,21.1,93.0,65.0,10.9,6.9,-2.0,0.3000000000000007,8.799999999999997,100.33333333333333,95.66666666666667,101.19444444444444,32.300000000000004,96.30833333333332,19.400000000000002,73.29166666666667,9.6125,88.0,87.0,74.0
2026-04-08 02:00:00,94,29.6,102.0,323.0,9.3,7.2,79.0,15.0,92,982.1,0.0,10.8,2,2,4,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,95.0,105.0,100.0,95.0,91.0,27.0,31.9,86.6,33.1,10.1,41.4,81.0,55.0,15.0,20.7,92.0,68.0,6.3,6.8,-1.0,2.6000000000000014,15.400000000000006,98.5,95.41666666666667,101.23611111111111,32.204166666666666,99.17916666666666,19.1625,74.29166666666667,9.779166666666667,88.0,89.0,71.0
2026-04-08 03:00:00,94,32.2,104.5,302.0,8.9,8.0,77.0,14.9,93,981.6,0.0,7.5,3,2,4,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,94.0,104.0,98.0,97.0,92.0,29.6,35.3,102.0,36.7,9.3,37.1,79.0,53.0,15.0,20.1,92.0,70.0,10.8,9.0,0.0,2.6000000000000014,2.5,96.83333333333333,95.25,101.26388888888889,32.074999999999996,102.00416666666666,18.945833333333333,75.25,9.716666666666667,88.0,90.0,69.0
2026-04-08 04:00:00,94,34.1,99.2,287.0,8.8,8.8,77.0,14.9,93,981.5,0.0,7.8,4,2,4,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,94.0,102.0,96.0,99.0,92.0,32.2,37.5,104.5,38.8,8.9,35.7,77.0,48.0,14.9,19.4,93.0,71.0,7.5,9.9,0.0,1.8999999999999986,-5.299999999999997,95.5,95.16666666666667,101.29166666666667,31.933333333333334,104.52083333333333,18.758333333333336,76.16666666666667,9.629166666666666,88.0,91.0,68.0
2026-04-08 05:00:00,93,37.7,102.9,308.0,12.7,9.2,72.0,15.2,97,981.1,0.0,7.0,5,2,4,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,94.0,99.0,94.0,102.0,92.0,34.1,23.2,99.2,23.2,8.8,11.9,77.0,69.0,14.9,20.9,93.0,67.0,7.8,8.4,-1.0,3.6000000000000014,3.700000000000003,94.5,95.125,101.30555555555556,32.5375,107.84166666666668,18.520833333333332,77.41666666666667,9.570833333333335,87.0,91.0,67.0
2026-04-08 06:00:00,94,38.1,96.9,407.0,13.7,9.8,76.0,14.7,96,981.4,0.0,9.4,6,2,4,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,93.0,97.0,92.0,103.0,93.0,37.7,23.1,102.9,26.2,12.7,15.5,72.0,71.0,15.2,20.9,97.0,67.0,7.0,5.8,1.0,0.3999999999999986,-6.0,94.0,95.20833333333333,101.31944444444444,33.1625,110.78749999999998,18.2625,78.625,9.720833333333333,86.0,92.0,66.0
2026-04-08 07:00:00,96,36.3,97.6,543.0,15.1,10.6,81.0,15.6,93,982.5,0.0,3.6,7,2,4,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,94.0,95.0,91.0,104.0,93.0,38.1,24.5,96.9,38.1,13.7,20.2,76.0,74.0,14.7,21.5,96.0,62.0,9.4,6.6,2.0,-1.8000000000000043,0.6999999999999886,94.16666666666667,95.41666666666667,101.36111111111111,33.65416666666667,113.26666666666667,18.016666666666666,79.91666666666667,9.595833333333333,85.0,93.0,66.0
2026-04-08 08:00:00,97,36.3,91.0,617.0,15.3,11.3,89.0,16.9,86,982.8,0.0,4.2,8,2,4,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,96.0,94.0,89.0,105.0,94.0,36.3,25.3,97.6,51.1,15.1,22.5,81.0,81.0,15.6,22.3,93.0,58.0,3.6,7.6,1.0,0.0,-6.599999999999994,94.66666666666667,95.75,101.40277777777777,34.1125,114.92916666666667,17.791666666666668,81.08333333333333,9.454166666666667,84.0,94.0,66.0
2026-04-08 09:00:00,97,35.0,84.1,565.0,13.6,11.7,101.0,18.7,75,983.2,0.0,4.9,9,2,4,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,97.0,94.0,88.0,106.0,94.0,36.3,24.0,91.0,63.6,15.3,19.7,89.0,94.0,16.9,23.7,86.0,52.0,4.2,7.7,0.0,-1.2999999999999972,-6.900000000000006,95.16666666666667,96.125,101.44444444444444,34.57083333333333,115.78333333333335,17.583333333333332,82.04166666666667,9.3375,83.0,94.0,66.0
2026-04-08 10:00:00,98,32.8,75.9,452.0,10.7,11.9,115.0,20.5,63,984.0,0.0,3.5,10,2,4,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,97.0,94.0,88.0,106.0,94.0,35.0,24.4,84.1,83.6,13.6,14.5,101.0,110.0,18.7,23.3,75.0,53.0,4.9,14.4,1.0,-2.200000000000003,-8.199999999999989,95.83333333333333,96.54166666666667,101.5,34.920833333333334,115.46250000000002,17.466666666666665,82.45833333333333,8.883333333333335,83.0,93.0,67.0
2026-04-08 11:00:00,99,32.4,71.0,374.0,8.2,11.8,130.0,21.6,56,984.0,0.0,2.1,11,2,4,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,98.0,93.0,89.0,105.0,95.0,32.8,25.0,75.9,107.1,10.7,10.7,115.0,122.0,20.5,22.9,63.0,51.0,3.5,10.4,1.0,-0.3999999999999986,-4.900000000000006,96.83333333333333,96.95833333333333,101.55555555555556,35.229166666666664,113.95833333333333,17.4125,82.66666666666667,8.537500000000001,83.0,92.0,69.0
2026-04-08 12:00:00,99,31.5,67.3,369.0,6.2,11.2,149.0,21.5,58,984.0,0.0,3.4,12,2,4,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,99.0,94.0,89.0,104.0,95.0,32.4,30.7,71.0,149.9,8.2,9.6,130.0,128.0,21.6,22.7,56.0,53.0,2.1,13.1,0.0,-0.8999999999999986,-3.700000000000003,97.66666666666667,97.375,101.61111111111111,35.2625,110.51666666666667,17.3625,82.875,8.133333333333335,83.0,91.0,70.0
2026-04-08 13:00:00,100,27.1,60.3,398.0,4.4,10.2,169.0,21.0,59,984.0,0.0,9.0,13,2,4,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,99.0,96.0,90.0,103.0,94.0,31.5,38.1,67.3,180.7,6.2,10.1,149.0,129.0,21.5,22.6,58.0,56.0,3.4,11.1,1.0,-4.399999999999999,-7.0,98.33333333333333,97.79166666666667,101.69444444444444,34.80416666666667,105.5,17.295833333333334,83.0,8.045833333333334,82.0,90.0,71.0
2026-04-08 14:00:00,99,23.8,54.8,442.0,3.7,9.4,181.0,20.1,59,983.4,0.0,5.0,14,2,4,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,100.0,97.0,92.0,103.0,94.0,27.1,45.4,60.3,201.6,4.4,12.2,169.0,126.0,21.0,19.8,59.0,74.0,9.0,11.4,-1.0,-3.3000000000000007,-5.5,98.66666666666667,98.08333333333333,101.76388888888889,33.90416666666667,99.38333333333333,17.308333333333334,82.375,7.779166666666668,82.0,89.0,74.0
2026-04-08 15:00:00,97,22.2,51.3,512.0,4.0,9.0,182.0,19.0,68,983.7,0.0,6.5,15,2,4,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,99.0,97.0,94.0,103.0,93.0,23.8,47.4,54.8,182.1,3.7,17.7,181.0,116.0,20.1,18.7,59.0,84.0,5.0,10.1,-2.0,-1.6000000000000014,-3.5,98.66666666666667,98.20833333333333,101.81944444444444,32.854166666666664,93.93333333333334,17.320833333333333,81.70833333333333,7.629166666666667,88.0,103.0,93.0
2026-04-08 16:00:00,104,21.8,50.9,598.0,5.3,8.7,176.0,19.2,69,983.5,0.0,8.4,16,2,4,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,97.0,98.0,97.0,118.0,92.0,22.2,50.5,51.3,203.5,4.0,24.8,182.0,101.0,19.0,19.3,68.0,82.0,6.5,13.9,7.0,-0.3999999999999986,-0.3999999999999986,99.66666666666667,98.5,101.98611111111111,31.65833333333333,87.575,17.316666666666666,81.16666666666667,7.3999999999999995,106.0,124.0,113.0
2026-04-08 17:00:00,122,17.9,33.5,646.0,7.9,3.8,136.0,21.7,52,983.2,0.0,4.8,17,2,4,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,104.0,99.0,99.0,145.0,107.0,21.8,54.4,50.9,216.1,5.3,20.4,176.0,99.0,19.2,17.2,69.0,83.0,8.4,14.3,18.0,-3.900000000000002,-17.4,103.5,99.45833333333333,102.19444444444444,30.1375,79.96666666666665,17.504166666666666,79.875,7.004166666666667,122.0,140.0,131.0
2026-04-08 18:00:00,130,19.2,32.9,622.0,24.6,4.8,111.0,19.8,63,984.3,0.0,11.2,18,2,4,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,122.0,99.0,103.0,157.0,119.0,17.9,37.3,33.5,120.6,7.9,19.3,136.0,97.0,21.7,17.6,52.0,76.0,4.8,6.0,8.0,1.3000000000000007,-0.6000000000000014,108.66666666666667,100.58333333333333,102.34722222222223,29.383333333333336,76.3125,17.59583333333333,79.33333333333333,7.220833333333334,131.0,149.0,142.0
2026-04-08 19:00:00,129,28.6,41.4,562.0,47.0,6.2,77.0,18.8,73,984.1,0.0,3.1,19,2,4,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,130.0,100.0,105.0,158.0,118.0,19.2,31.3,32.9,90.6,24.6,17.8,111.0,94.0,19.8,17.5,63.0,84.0,11.2,3.1,-1.0,9.400000000000002,8.5,113.5,101.58333333333333,102.5,29.270833333333332,74.2625,17.65,78.875,7.220833333333335,130.0,147.0,145.0
2026-04-08 20:00:00,118,35.9,46.9,517.0,59.1,7.1,56.0,17.7,77,985.1,0.0,8.1,20,2,4,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,129.0,99.0,105.0,145.0,104.0,28.6,29.6,41.4,84.1,47.0,16.3,77.0,91.0,18.8,16.7,73.0,89.0,3.1,10.9,-11.0,7.299999999999997,5.5,116.66666666666667,102.125,102.69444444444444,29.533333333333335,72.71249999999999,17.691666666666666,78.375,7.104166666666668,117.0,135.0,138.0
2026-04-08 21:00:00,98,32.0,40.0,515.0,50.9,7.0,61.0,17.1,78,985.8,0.0,7.7,21,2,4,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,118.0,97.0,104.0,118.0,90.0,35.9,27.7,46.9,72.2,59.1,14.9,56.0,90.0,17.7,16.2,77.0,91.0,8.1,10.3,-20.0,-3.8999999999999986,-6.899999999999999,116.83333333333333,101.875,102.80555555555556,29.712500000000002,71.37083333333332,17.729166666666668,77.83333333333333,6.995833333333334,96.0,116.0,124.0
2026-04-08 22:00:00,89,25.7,32.7,529.0,32.3,6.4,79.0,16.5,80,985.9,0.0,8.7,22,2,4,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,98.0,104.0,102.0,103.0,90.0,32.0,27.5,40.0,68.9,50.9,13.6,61.0,88.0,17.1,15.8,78.0,91.0,7.7,11.9,-9.0,-6.300000000000001,-7.299999999999997,114.33333333333333,101.33333333333333,102.79166666666667,29.6375,69.8625,17.758333333333333,77.375,6.8625,81.0,95.0,105.0
2026-04-08 23:00:00,89,23.6,31.1,529.0,17.9,6.2,91.0,16.7,87,986.6,0.0,10.8,23,2,4,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,89.0,122.0,99.0,103.0,91.0,25.7,27.4,32.7,75.2,32.3,12.3,79.0,87.0,16.5,15.6,80.0,92.0,8.7,10.8,0.0,-2.099999999999998,-1.6000000000000014,108.83333333333333,100.91666666666667,102.76388888888889,29.479166666666668,68.02499999999999,17.804166666666664,77.16666666666667,6.862500000000001,83.0,80.0,84.0
