Date_Time,AQI,PM2_5,PM10,CO,NO2,SO2,O3
2026-07-01 03:00:00,155,98.5,328.8,545.0,15.3,15.3,90.0
2026-07-01 04:00:00,156,107.6,375.3,543.0,13.2,14.6,92.0
2026-07-01 05:00:00,157,119.2,395.8,547.0,13.9,13.0,87.0
2026-07-01 06:00:00,159,111.5,374.4,572.0,14.5,13.3,87.0
2026-07-01 07:00:00,160,123.9,476.8,604.0,15.1,13.7,88.0
2026-07-01 08:00:00,162,128.5,499.2,613.0,14.7,14.0,96.0
2026-07-01 09:00:00,163,140.6,540.2,579.0,12.1,14.2,120.0
2026-07-01 10:00:00,166,156.9,597.9,521.0,8.4,14.4,151.0
2026-07-01 11:00:00,169,168.1,653.8,475.0,5.8,14.1,173.0
2026-07-01 12:00:00,172,172.3,665.0,450.0,5.2,13.1,178.0
2026-07-01 13:00:00,175,158.8,597.9,436.0,5.7,11.6,174.0
2026-07-01 14:00:00,178,153.2,558.8,434.0,6.4,10.6,171.0
2026-07-01 15:00:00,181,163.4,594.2,445.0,7.0,10.3,173.0
2026-07-01 16:00:00,189,163.9,594.2,469.0,7.8,10.4,176.0
2026-07-01 17:00:00,199,153.2,467.5,507.0,9.1,10.4,164.0
2026-07-01 18:00:00,216,132.7,349.2,580.0,18.7,10.3,139.0
2026-07-01 19:00:00,229,127.1,297.1,667.0,31.7,10.2,104.0
2026-07-01 20:00:00,240,133.2,321.3,714.0,39.8,10.1,78.0
2026-07-01 21:00:00,252,137.4,345.5,688.0,38.2,10.1,72.0
2026-07-01 22:00:00,267,137.4,377.2,622.0,31.6,10.2,75.0
2026-07-01 23:00:00,283,142.0,451.7,552.0,25.9,10.3,76.0
2026-07-02 00:00:00,304,148.5,510.4,485.0,23.2,10.5,69.0
2026-07-02 01:00:00,326,149.5,516.0,416.0,21.5,10.8,60.0
2026-07-02 02:00:00,347,143.0,486.2,365.0,20.4,11.0,53.0
2026-07-02 03:00:00,361,122.9,388.4,334.0,20.2,11.1,48.0
2026-07-02 04:00:00,364,102.0,296.2,323.0,20.7,11.1,44.0
2026-07-02 05:00:00,360,106.6,366.0,349.0,19.2,12.9,57.0
2026-07-02 06:00:00,359,111.8,394.9,457.0,20.2,14.0,61.0
2026-07-02 07:00:00,360,119.0,460.1,603.0,21.3,15.6,68.0
2026-07-02 08:00:00,359,121.1,471.2,676.0,20.7,16.4,83.0
2026-07-02 09:00:00,357,117.6,442.4,600.0,16.7,16.0,114.0
2026-07-02 10:00:00,352,114.6,416.3,450.0,10.9,14.9,154.0
2026-07-02 11:00:00,343,114.8,413.5,342.0,6.4,13.7,183.0
2026-07-02 12:00:00,330,113.4,399.5,326.0,4.5,12.3,194.0
2026-07-02 13:00:00,316,107.3,357.6,351.0,4.0,10.7,194.0
2026-07-02 14:00:00,304,100.8,317.6,381.0,4.2,9.6,193.0
2026-07-02 15:00:00,290,95.2,286.8,364.0,4.0,9.3,195.0
2026-07-02 16:00:00,272,90.8,262.6,353.0,4.6,9.4,196.0
2026-07-02 17:00:00,252,73.6,205.4,469.0,7.8,8.1,168.0
2026-07-02 18:00:00,236,74.7,188.6,877.0,17.4,8.8,144.0
2026-07-02 19:00:00,227,76.8,158.8,1411.0,30.8,9.7,110.0
2026-07-02 20:00:00,219,79.9,155.5,1702.0,41.4,10.6,82.0
2026-07-02 21:00:00,209,83.6,152.3,1517.0,47.3,11.4,66.0
2026-07-02 22:00:00,199,86.1,150.4,1088.0,50.4,12.1,56.0
2026-07-02 23:00:00,194,86.1,148.1,736.0,50.3,12.5,51.0
2026-07-03 00:00:00,188,83.1,140.6,584.0,44.9,12.4,53.0
2026-07-03 01:00:00,184,78.7,130.4,509.0,36.2,11.9,60.0
2026-07-03 02:00:00,182,73.3,117.6,464.0,29.7,11.8,65.0
2026-07-03 03:00:00,180,67.1,102.0,435.0,28.1,12.3,61.0
2026-07-03 04:00:00,178,60.3,84.8,436.0,28.5,13.0,54.0
2026-07-03 05:00:00,177,48.0,56.3,456.0,21.4,10.2,76.0
2026-07-03 06:00:00,175,47.6,53.2,513.0,20.5,12.1,89.0
2026-07-03 07:00:00,173,38.5,41.8,590.0,19.0,14.7,107.0
2026-07-03 08:00:00,171,27.1,28.1,624.0,16.8,16.0,126.0
2026-07-03 09:00:00,168,22.8,23.2,569.0,13.1,14.9,147.0
2026-07-03 10:00:00,165,21.5,24.0,471.0,8.6,12.7,169.0
2026-07-03 11:00:00,162,22.1,28.1,406.0,5.3,10.8,187.0
2026-07-03 12:00:00,160,23.3,32.1,408.0,4.1,9.9,198.0
2026-07-03 13:00:00,157,23.9,33.6,441.0,4.1,9.4,204.0
2026-07-03 14:00:00,155,24.3,34.3,478.0,4.7,9.2,208.0
2026-07-03 15:00:00,152,24.7,35.4,508.0,5.0,9.2,211.0
2026-07-03 16:00:00,169,25.2,35.7,541.0,5.9,9.4,212.0
2026-07-03 17:00:00,182,49.2,82.4,576.0,9.0,11.4,204.0
2026-07-03 18:00:00,191,50.8,82.0,608.0,20.6,12.2,175.0
2026-07-03 19:00:00,192,57.2,78.5,643.0,36.2,13.3,135.0
2026-07-03 20:00:00,184,59.6,75.7,696.0,46.2,13.7,104.0
2026-07-03 21:00:00,169,58.6,72.6,802.0,45.1,12.7,91.0
2026-07-03 22:00:00,151,55.2,67.5,926.0,38.3,11.0,88.0
2026-07-03 23:00:00,129,51.3,61.0,979.0,31.9,9.5,85.0
2026-07-04 00:00:00,125,46.9,53.8,898.0,27.7,8.3,81.0
2026-07-04 01:00:00,121,43.8,48.9,746.0,23.9,7.2,77.0
2026-07-04 02:00:00,118,42.5,47.1,627.0,21.9,6.7,73.0
2026-07-04 03:00:00,115,42.4,47.3,582.0,22.9,6.8,64.0
2026-07-04 04:00:00,112,43.0,47.8,571.0,25.6,7.5,53.0
2026-07-04 05:00:00,110,46.9,53.8,576.0,25.2,8.7,58.0
2026-07-04 06:00:00,110,47.0,52.7,607.0,23.6,9.6,71.0
2026-07-04 07:00:00,110,46.0,52.5,653.0,21.2,10.9,89.0
2026-07-04 08:00:00,111,43.5,50.4,669.0,18.1,11.5,111.0
2026-07-04 09:00:00,112,41.7,48.5,621.0,13.8,11.0,140.0
2026-07-04 10:00:00,114,41.3,48.9,543.0,8.9,10.0,172.0
2026-07-04 11:00:00,117,41.1,51.3,487.0,5.3,9.0,195.0
2026-07-04 12:00:00,118,39.0,49.6,474.0,3.9,8.3,203.0
2026-07-04 13:00:00,120,37.5,48.2,483.0,3.8,7.8,201.0
2026-07-04 14:00:00,122,35.9,46.1,506.0,4.3,7.5,199.0
2026-07-04 15:00:00,145,35.3,45.3,510.0,4.5,7.6,201.0
2026-07-04 16:00:00,164,38.5,51.3,527.0,5.4,8.0,203.0
2026-07-04 17:00:00,179,75.9,103.6,649.0,9.7,10.4,202.0
2026-07-04 18:00:00,189,77.3,102.7,1017.0,24.0,11.5,170.0
2026-07-04 19:00:00,188,83.4,106.4,1488.0,43.5,13.1,125.0
2026-07-04 20:00:00,177,89.6,107.6,1727.0,55.9,14.3,92.0
2026-07-04 21:00:00,160,87.5,103.6,1509.0,54.9,14.7,82.0
2026-07-04 22:00:00,140,84.5,99.4,1058.0,46.8,14.6,85.0
2026-07-04 23:00:00,143,80.1,93.8,709.0,38.8,14.7,89.0
2026-07-05 00:00:00,146,74.7,87.1,605.0,32.6,15.1,94.0
2026-07-05 01:00:00,149,70.1,81.3,603.0,26.4,15.5,101.0
2026-07-05 02:00:00,150,67.5,77.3,606.0,22.5,16.0,104.0
2026-07-05 03:00:00,151,66.6,75.9,574.0,22.6,16.3,95.0
2026-07-05 04:00:00,152,67.1,76.6,547.0,25.0,16.7,82.0
2026-07-05 05:00:00,153,66.4,84.8,544.0,21.6,18.7,93.0
2026-07-05 06:00:00,153,66.1,87.8,595.0,20.9,19.4,100.0
2026-07-05 07:00:00,154,66.8,93.6,670.0,19.9,20.3,111.0
2026-07-05 08:00:00,154,65.2,94.3,699.0,17.9,21.0,128.0
2026-07-05 09:00:00,155,64.7,90.6,635.0,14.2,21.2,157.0
2026-07-05 10:00:00,156,66.8,94.8,526.0,9.6,21.2,191.0
2026-07-05 11:00:00,156,68.5,99.2,444.0,6.0,20.6,217.0
2026-07-05 12:00:00,157,70.1,102.2,419.0,4.3,19.1,226.0
2026-07-05 13:00:00,158,71.0,103.8,421.0,3.8,17.1,226.0
2026-07-05 14:00:00,159,70.3,103.1,436.0,3.8,15.5,223.0
2026-07-05 15:00:00,173,68.5,100.8,456.0,3.1,14.6,224.0
2026-07-05 16:00:00,191,67.1,98.7,488.0,3.0,14.2,222.0
2026-07-05 17:00:00,203,91.3,132.7,541.0,7.5,16.0,210.0
2026-07-05 18:00:00,206,90.8,131.8,645.0,21.1,17.2,179.0
2026-07-05 19:00:00,205,98.3,135.5,769.0,39.6,18.8,136.0
2026-07-05 20:00:00,200,110.8,143.9,828.0,51.7,19.7,103.0
2026-07-05 21:00:00,180,113.2,138.8,763.0,51.7,19.4,88.0
2026-07-05 22:00:00,165,111.1,131.8,634.0,45.3,18.4,83.0
2026-07-05 23:00:00,166,105.5,122.5,535.0,38.4,17.5,81.0
2026-07-06 00:00:00,166,99.2,113.4,501.0,32.4,17.1,83.0
2026-07-06 01:00:00,167,94.1,106.4,497.0,26.0,16.8,89.0
2026-07-06 02:00:00,168,90.3,101.7,510.0,20.9,16.1,94.0
2026-07-06 03:00:00,168,87.5,97.8,543.0,17.5,14.5,95.0
2026-07-06 04:00:00,169,82.7,91.3,593.0,15.4,12.5,95.0
2026-07-06 05:00:00,169,67.3,72.4,635.0,14.6,7.3,95.0
2026-07-06 06:00:00,170,57.4,62.9,667.0,15.9,7.4,98.0
2026-07-06 07:00:00,169,49.5,53.6,691.0,17.6,7.4,102.0
2026-07-06 08:00:00,169,35.2,38.5,688.0,17.7,7.6,111.0
2026-07-06 09:00:00,168,30.0,34.0,636.0,14.7,7.9,129.0
2026-07-06 10:00:00,167,29.0,33.4,558.0,10.1,8.3,152.0
2026-07-06 11:00:00,166,29.7,34.1,502.0,6.6,8.5,170.0
2026-07-06 12:00:00,165,30.2,35.2,490.0,5.3,8.3,179.0
2026-07-06 13:00:00,163,30.5,35.4,500.0,5.1,7.9,182.0
2026-07-06 14:00:00,162,30.9,35.7,514.0,5.6,7.6,181.0
2026-07-06 15:00:00,161,30.9,35.7,516.0,5.8,7.4,177.0
2026-07-06 16:00:00,160,30.3,34.9,522.0,6.8,7.4,170.0
2026-07-06 17:00:00,159,67.8,83.8,566.0,10.2,8.7,170.0
2026-07-06 18:00:00,158,69.2,84.1,691.0,23.3,9.6,141.0
2026-07-06 19:00:00,157,75.7,85.7,853.0,41.2,10.9,101.0
2026-07-06 20:00:00,157,78.0,85.7,957.0,53.4,11.7,70.0
2026-07-06 21:00:00,156,75.7,82.7,953.0,55.1,11.8,58.0
2026-07-06 22:00:00,155,74.7,81.5,891.0,51.2,11.5,55.0
2026-07-06 23:00:00,154,73.8,80.8,823.0,45.8,11.1,55.0
2026-07-07 00:00:00,153,71.0,79.6,755.0,38.5,10.4,60.0
2026-07-07 01:00:00,152,68.2,80.3,681.0,29.8,9.6,68.0
2026-07-07 02:00:00,151,67.3,84.1,632.0,24.9,9.2,71.0
2026-07-07 03:00:00,150,73.1,94.5,615.0,28.0,9.6,60.0
2026-07-07 04:00:00,150,78.5,99.2,624.0,34.9,10.4,43.0
2026-07-07 05:00:00,149,68.0,77.3,673.0,29.7,12.1,53.0
2026-07-07 06:00:00,149,67.1,75.0,807.0,28.8,13.6,64.0
2026-07-07 07:00:00,150,65.9,79.9,981.0,27.4,15.6,80.0
2026-07-07 08:00:00,151,65.0,97.6,1071.0,24.6,16.9,103.0
2026-07-07 09:00:00,151,65.4,116.4,1001.0,19.1,17.0,139.0
2026-07-07 10:00:00,152,67.3,122.0,848.0,12.2,16.3,182.0
2026-07-07 11:00:00,154,67.1,115.0,719.0,7.1,15.4,215.0
2026-07-07 12:00:00,155,66.8,110.1,647.0,5.1,14.1,229.0
2026-07-07 13:00:00,156,65.9,105.5,600.0,4.9,12.6,232.0
2026-07-07 14:00:00,157,69.4,109.4,585.0,5.3,11.6,233.0
2026-07-07 15:00:00,163,64.7,100.1,583.0,5.2,11.6,238.0
2026-07-07 16:00:00,188,64.0,96.4,613.0,5.8,12.0,241.0
2026-07-07 17:00:00,204,99.4,139.2,742.0,10.5,13.7,232.0
2026-07-07 18:00:00,210,102.9,139.7,1085.0,20.0,14.2,201.0
2026-07-07 19:00:00,212,111.3,146.7,1526.0,33.3,15.0,158.0
2026-07-07 20:00:00,208,113.6,144.4,1782.0,44.6,15.5,119.0
2026-07-07 21:00:00,201,116.4,145.3,1687.0,52.8,15.7,89.0
2026-07-07 22:00:00,178,119.0,144.4,1407.0,59.1,15.7,63.0
2026-07-07 23:00:00,167,122.0,154.6,1154.0,61.3,15.5,46.0
2026-07-08 00:00:00,168,121.5,153.7,996.0,57.0,14.9,41.0
2026-07-08 01:00:00,170,113.9,146.2,866.0,48.5,14.1,43.0
2026-07-08 02:00:00,171,107.6,143.4,773.0,41.2,13.7,46.0
2026-07-08 03:00:00,172,103.1,144.4,728.0,36.7,13.9,45.0
2026-07-08 04:00:00,173,99.4,152.3,719.0,33.3,14.6,44.0
2026-07-08 05:00:00,174,94.3,170.9,725.0,20.8,19.2,75.0
2026-07-08 06:00:00,174,99.9,202.1,755.0,22.3,20.4,79.0
2026-07-08 07:00:00,175,105.9,244.9,800.0,24.2,22.1,86.0
2026-07-08 08:00:00,177,111.8,271.0,807.0,23.9,23.2,102.0
2026-07-08 09:00:00,178,112.2,271.9,741.0,19.2,23.3,136.0
2026-07-08 10:00:00,179,109.9,259.8,639.0,12.2,22.9,180.0
2026-07-08 11:00:00,181,104.8,239.3,556.0,7.0,22.1,214.0
2026-07-08 12:00:00,182,101.5,223.5,509.0,5.1,20.8,229.0
2026-07-08 13:00:00,183,100.8,215.6,482.0,5.0,19.2,234.0
2026-07-08 14:00:00,184,100.6,209.5,483.0,5.7,17.9,233.0
2026-07-08 15:00:00,185,99.4,204.9,529.0,6.5,17.3,229.0
2026-07-08 16:00:00,186,129.5,264.5,603.0,8.1,16.9,220.0
2026-07-08 17:00:00,202,91.7,204.9,668.0,13.8,16.4,183.0
2026-07-08 18:00:00,205,81.3,170.0,711.0,15.2,15.7,170.0
2026-07-08 19:00:00,204,67.5,123.9,745.0,17.2,14.6,152.0
2026-07-08 20:00:00,200,62.2,95.7,767.0,19.0,13.8,134.0
2026-07-08 21:00:00,185,55.6,72.4,782.0,20.2,13.4,119.0
2026-07-08 22:00:00,182,52.9,63.1,785.0,21.2,13.3,105.0
2026-07-08 23:00:00,180,50.6,58.9,762.0,22.0,13.2,92.0
2026-07-09 00:00:00,178,49.5,57.5,691.0,22.5,13.2,81.0
2026-07-09 01:00:00,176,49.0,56.9,594.0,22.8,13.2,72.0
2026-07-09 02:00:00,174,49.8,57.4,526.0,23.5,13.4,63.0
2026-07-09 03:00:00,172,52.9,59.6,508.0,25.4,13.4,53.0
2026-07-09 04:00:00,171,56.6,62.2,519.0,27.8,13.6,44.0
2026-07-09 05:00:00,170,54.0,65.2,554.0,23.6,19.0,64.0
2026-07-09 06:00:00,168,56.8,71.7,631.0,24.2,20.7,69.0
2026-07-09 07:00:00,167,56.5,84.8,731.0,24.9,23.1,77.0
2026-07-09 08:00:00,166,59.8,113.2,794.0,23.8,24.8,97.0
2026-07-09 09:00:00,164,63.6,149.5,787.0,19.2,25.3,139.0
2026-07-09 10:00:00,163,71.5,173.2,741.0,12.9,25.0,193.0
2026-07-09 11:00:00,162,74.7,173.2,694.0,8.1,24.3,236.0
2026-07-09 12:00:00,161,77.3,171.8,646.0,6.1,22.9,259.0
2026-07-09 13:00:00,160,76.1,162.5,597.0,5.7,21.1,271.0
2026-07-09 14:00:00,159,78.0,158.8,574.0,5.9,19.5,277.0
2026-07-09 15:00:00,184,75.7,147.6,604.0,5.9,18.6,279.0
2026-07-09 16:00:00,207,73.8,139.2,660.0,6.6,18.0,275.0
2026-07-09 17:00:00,219,81.3,153.2,697.0,9.7,16.6,243.0
2026-07-09 18:00:00,226,83.4,144.4,692.0,15.9,16.1,213.0
2026-07-09 19:00:00,227,87.5,136.0,667.0,24.2,15.4,171.0
2026-07-09 20:00:00,223,85.9,124.3,644.0,29.5,14.7,138.0
2026-07-09 21:00:00,215,79.9,109.9,633.0,28.7,14.1,122.0
2026-07-09 22:00:00,205,73.6,96.6,624.0,24.8,13.6,115.0
2026-07-09 23:00:00,186,70.3,91.7,608.0,21.8,13.5,108.0
2026-07-10 00:00:00,159,68.9,92.4,577.0,21.4,14.0,99.0
2026-07-10 01:00:00,160,68.9,97.3,540.0,21.9,14.8,92.0
2026-07-10 02:00:00,160,69.6,102.0,513.0,22.2,15.4,85.0
2026-07-10 03:00:00,161,70.8,109.4,501.0,22.0,15.6,78.0
2026-07-10 04:00:00,161,72.2,111.3,500.0,21.7,15.5,72.0
2026-07-10 05:00:00,162,69.8,97.3,517.0,13.9,15.1,94.0
2026-07-10 06:00:00,162,69.8,95.5,572.0,15.7,15.2,91.0
2026-07-10 07:00:00,163,64.5,86.4,645.0,18.0,15.3,88.0
2026-07-10 08:00:00,163,59.5,78.9,684.0,18.5,15.4,98.0
2026-07-10 09:00:00,163,59.3,80.1,658.0,15.6,15.6,133.0
2026-07-10 10:00:00,163,62.6,89.4,597.0,10.9,15.9,180.0
2026-07-10 11:00:00,163,67.3,101.3,547.0,7.3,16.0,216.0
2026-07-10 12:00:00,162,68.9,110.8,519.0,5.7,15.8,230.0
2026-07-10 13:00:00,162,66.4,109.4,502.0,5.1,15.4,234.0
2026-07-10 14:00:00,162,62.6,106.6,499.0,5.2,15.0,231.0
2026-07-10 15:00:00,162,58.7,103.6,522.0,5.3,14.5,225.0
2026-07-10 16:00:00,184,57.6,105.9,560.0,6.1,14.0,214.0
2026-07-10 17:00:00,201,60.3,102.4,587.0,9.6,13.3,201.0
2026-07-10 18:00:00,206,61.2,103.4,585.0,18.8,13.6,172.0
2026-07-10 19:00:00,205,66.1,100.4,572.0,31.5,14.1,132.0
2026-07-10 20:00:00,199,69.8,99.9,581.0,40.0,14.5,102.0
2026-07-10 21:00:00,178,72.2,103.8,643.0,40.7,15.1,91.0
2026-07-10 22:00:00,158,74.7,114.3,728.0,37.4,15.6,90.0
2026-07-10 23:00:00,158,77.5,133.2,774.0,33.8,15.4,89.0
2026-07-11 00:00:00,158,73.1,134.6,754.0,31.2,13.7,85.0
2026-07-11 01:00:00,158,68.5,128.5,695.0,28.4,11.3,82.0
2026-07-11 02:00:00,158,71.9,140.6,623.0,25.5,9.4,81.0
2026-07-11 03:00:00,158,75.0,180.2,520.0,22.3,8.7,82.0
2026-07-11 04:00:00,158,75.0,191.9,404.0,18.9,8.6,86.0
2026-07-11 05:00:00,158,51.1,74.5,354.0,13.4,7.0,105.0
2026-07-11 06:00:00,158,49.8,75.4,441.0,14.7,7.1,107.0
2026-07-11 07:00:00,157,47.5,82.0,593.0,16.2,7.4,110.0
2026-07-11 08:00:00,157,49.0,96.2,678.0,16.3,7.6,117.0
2026-07-11 09:00:00,156,51.7,119.2,617.0,13.3,7.9,132.0
2026-07-11 10:00:00,156,56.7,138.8,488.0,8.9,8.2,152.0
2026-07-11 11:00:00,156,65.4,172.3,393.0,5.5,8.5,168.0
2026-07-11 12:00:00,156,78.0,228.6,373.0,4.3,8.7,176.0
2026-07-11 13:00:00,156,85.4,258.9,386.0,4.2,8.8,180.0
2026-07-11 14:00:00,157,89.6,272.9,407.0,4.8,9.0,182.0
2026-07-11 15:00:00,158,90.8,271.0,432.0,4.4,9.2,184.0
2026-07-11 16:00:00,159,90.8,263.6,465.0,4.7,9.5,184.0
2026-07-11 17:00:00,159,106.6,317.6,492.0,10.0,8.3,142.0
2026-07-11 18:00:00,161,126.2,329.7,505.0,19.6,8.7,121.0
2026-07-11 19:00:00,163,128.5,282.2,511.0,32.6,9.3,93.0
2026-07-11 20:00:00,165,122.5,249.6,517.0,40.4,9.6,72.0
2026-07-11 21:00:00,166,114.6,227.7,535.0,38.0,9.4,67.0
2026-07-11 22:00:00,167,106.6,208.6,554.0,30.5,8.9,70.0
2026-07-11 23:00:00,168,99.9,191.9,544.0,24.5,8.4,72.0
2026-07-12 00:00:00,169,93.6,176.5,478.0,22.6,8.0,69.0
2026-07-12 01:00:00,170,87.5,159.7,383.0,22.2,7.7,66.0
2026-07-12 02:00:00,170,81.3,142.0,315.0,21.8,7.6,63.0
2026-07-12 03:00:00,171,75.2,126.2,278.0,21.1,8.0,61.0
2026-07-12 04:00:00,171,70.5,117.1,268.0,20.5,8.6,60.0
2026-07-12 05:00:00,170,70.3,123.4,328.0,22.4,6.8,59.0
2026-07-12 06:00:00,171,65.4,108.7,545.0,20.6,7.7,70.0
2026-07-12 07:00:00,171,63.6,105.9,832.0,17.9,8.8,86.0
2026-07-12 08:00:00,172,65.0,124.8,976.0,15.2,9.6,103.0
2026-07-12 09:00:00,172,68.2,150.9,834.0,12.3,9.6,119.0
2026-07-12 10:00:00,173,67.1,160.2,549.0,9.3,9.1,135.0
2026-07-12 11:00:00,173,59.1,140.2,336.0,6.9,8.9,150.0
2026-07-12 12:00:00,173,62.6,148.5,286.0,5.3,9.2,164.0
2026-07-12 13:00:00,173,72.4,189.5,308.0,4.3,9.6,176.0
2026-07-12 14:00:00,172,82.9,244.9,343.0,4.2,9.9,182.0
2026-07-12 15:00:00,172,91.0,281.3,355.0,3.6,9.8,180.0
2026-07-12 16:00:00,172,98.7,310.1,380.0,3.8,9.5,172.0
2026-07-12 17:00:00,172,73.1,201.2,464.0,7.5,8.8,143.0
2026-07-12 18:00:00,171,76.8,198.8,679.0,29.7,10.8,110.0
2026-07-12 19:00:00,170,89.2,182.5,953.0,60.1,13.6,64.0
2026-07-12 20:00:00,169,105.5,197.9,1120.0,81.6,15.8,30.0
2026-07-12 21:00:00,168,114.3,203.5,1078.0,85.4,16.9,19.0
2026-07-12 22:00:00,168,116.2,201.2,928.0,80.2,17.5,19.0
2026-07-12 23:00:00,168,115.7,198.4,812.0,74.9,17.2,20.0
2026-07-13 00:00:00,169,113.9,187.2,785.0,72.5,15.6,17.0
2026-07-13 01:00:00,169,109.2,171.8,790.0,70.1,13.3,15.0
2026-07-13 02:00:00,170,102.9,158.3,801.0,67.6,11.6,14.0
2026-07-13 03:00:00,171,98.7,151.8,790.0,65.2,11.1,13.0
2026-07-13 04:00:00,171,101.7,162.5,784.0,62.8,11.1,12.0
2026-07-13 05:00:00,172,82.7,139.7,839.0,34.9,11.0,44.0
2026-07-13 06:00:00,173,78.7,136.9,1041.0,34.2,13.0,51.0
2026-07-13 07:00:00,173,75.7,140.2,1303.0,33.2,15.9,61.0
2026-07-13 08:00:00,173,71.0,130.4,1423.0,32.1,18.5,73.0
2026-07-13 09:00:00,174,68.9,128.1,1257.0,31.2,20.7,85.0
2026-07-13 10:00:00,174,68.9,132.2,949.0,30.2,22.6,99.0
2026-07-13 11:00:00,174,71.0,140.6,723.0,28.2,24.2,115.0
2026-07-13 12:00:00,174,73.6,149.0,667.0,24.2,25.2,135.0
2026-07-13 13:00:00,174,75.2,155.1,693.0,19.3,25.8,158.0
2026-07-13 14:00:00,175,76.4,158.8,763.0,15.7,26.1,178.0
2026-07-13 15:00:00,174,78.7,165.3,830.0,11.2,25.9,201.0
2026-07-13 16:00:00,174,80.6,170.9,940.0,8.0,25.5,221.0
2026-07-13 17:00:00,173,59.6,132.2,1195.0,10.8,16.3,193.0
2026-07-13 18:00:00,173,60.1,129.0,1722.0,40.5,18.8,155.0
2026-07-13 19:00:00,173,72.2,140.2,2394.0,81.2,22.2,103.0
2026-07-13 20:00:00,172,96.4,165.8,2935.0,110.6,24.8,60.0
2026-07-13 21:00:00,172,118.7,188.6,3306.0,118.2,25.8,38.0
2026-07-13 22:00:00,172,130.4,201.6,3546.0,114.5,26.0,25.0
2026-07-13 23:00:00,172,128.5,199.8,3495.0,108.1,25.3,18.0
2026-07-14 00:00:00,173,114.8,184.9,2945.0,100.7,23.3,17.0
2026-07-14 01:00:00,173,106.4,178.3,2105.0,90.7,20.4,20.0
2026-07-14 02:00:00,173,105.7,182.5,1439.0,82.2,18.2,23.0
2026-07-14 03:00:00,173,107.6,188.6,1126.0,77.7,17.2,19.0
2026-07-14 04:00:00,173,109.0,191.9,987.0,74.7,16.9,13.0
2026-07-14 05:00:00,173,92.7,168.1,955.0,40.5,14.1,32.0
2026-07-14 06:00:00,173,96.9,168.1,1092.0,39.6,15.4,37.0
2026-07-14 07:00:00,174,98.3,195.1,1336.0,37.9,17.2,46.0
2026-07-14 08:00:00,175,102.2,222.6,1434.0,34.1,19.0,67.0
2026-07-14 09:00:00,176,107.1,255.2,1217.0,26.1,20.9,111.0
2026-07-14 10:00:00,177,105.5,250.5,855.0,15.9,22.7,168.0
2026-07-14 11:00:00,178,100.4,226.8,603.0,8.2,23.2,210.0
2026-07-14 12:00:00,179,93.1,204.4,584.0,5.1,21.1,226.0
2026-07-14 13:00:00,179,81.3,175.1,674.0,4.6,17.7,228.0
2026-07-14 14:00:00,179,72.2,152.7,761.0,4.8,15.0,226.0
2026-07-14 15:00:00,179,66.8,138.8,732.0,4.1,13.9,225.0
2026-07-14 16:00:00,179,63.3,129.5,699.0,4.3,13.5,220.0
2026-07-14 17:00:00,195,74.3,144.8,889.0,8.8,12.0,189.0
2026-07-14 18:00:00,203,72.9,133.2,1489.0,15.6,12.2,165.0
2026-07-14 19:00:00,203,75.0,129.9,2312.0,25.4,12.4,131.0
2026-07-14 20:00:00,194,78.7,127.6,3021.0,35.4,13.1,101.0
2026-07-14 21:00:00,179,81.7,129.5,3612.0,45.2,14.4,80.0
2026-07-14 22:00:00,178,88.0,138.8,4089.0,55.3,16.2,63.0
2026-07-14 23:00:00,177,95.5,148.1,4130.0,63.8,17.6,49.0
2026-07-15 00:00:00,176,103.8,156.9,3384.0,70.4,18.4,36.0
2026-07-15 01:00:00,175,111.5,160.7,2201.0,75.4,18.9,26.0
2026-07-15 02:00:00,175,117.1,163.9,1310.0,78.3,19.4,19.0
2026-07-15 03:00:00,176,120.1,166.2,1018.0,79.5,20.5,13.0
2026-07-15 04:00:00,176,123.9,169.5,1019.0,78.7,21.7,10.0
2026-07-15 05:00:00,176,89.4,114.6,1122.0,39.2,16.1,47.0
2026-07-15 06:00:00,176,79.6,101.3,1364.0,36.3,17.0,55.0
2026-07-15 07:00:00,176,70.3,99.2,1707.0,32.0,18.3,68.0
2026-07-15 08:00:00,175,72.6,122.9,1852.0,26.8,19.3,90.0
2026-07-15 09:00:00,174,79.4,154.6,1606.0,20.0,20.0,130.0
2026-07-15 10:00:00,173,84.5,178.8,1160.0,12.4,20.5,178.0
2026-07-15 11:00:00,173,84.3,181.1,790.0,6.8,20.0,213.0
2026-07-15 12:00:00,172,79.9,171.8,594.0,4.5,17.9,223.0
2026-07-15 13:00:00,172,74.0,161.1,474.0,4.2,15.0,219.0
2026-07-15 14:00:00,172,69.4,151.8,404.0,4.5,12.7,212.0
2026-07-15 15:00:00,172,65.9,143.9,344.0,4.6,11.7,206.0
2026-07-15 16:00:00,172,62.9,136.0,336.0,5.3,11.3,197.0
2026-07-15 17:00:00,189,58.1,129.0,478.0,7.9,9.4,159.0
2026-07-15 18:00:00,194,57.9,119.2,858.0,14.1,9.9,140.0
2026-07-15 19:00:00,188,59.6,114.8,1388.0,22.9,10.7,114.0
2026-07-15 20:00:00,172,62.4,106.9,1908.0,31.5,11.6,91.0
2026-07-15 21:00:00,170,64.7,102.2,2453.0,39.5,12.9,75.0
2026-07-15 22:00:00,169,69.4,103.6,2987.0,47.3,14.4,63.0
