Date_Time,AQI,PM2_5,PM10,CO,NO2,SO2,O3,Temperature,Humidity,Pressure,Precipitation,Wind_Speed
2025-10-16 00:00:00,157,93.8,99.2,1145.0,103.4,21.7,7.0,24.4,64,985.9,0.0,4.7
2025-10-16 01:00:00,157,97.3,102.9,1004.0,105.9,21.5,3.0,23.6,70,986.0,0.0,4.6
2025-10-16 02:00:00,158,100.8,106.4,921.0,107.4,21.3,0.0,22.9,72,985.4,0.0,4.6
2025-10-16 03:00:00,158,104.5,110.1,823.0,107.1,21.2,0.0,22.4,74,985.2,0.0,4.1
2025-10-16 04:00:00,159,108.5,114.1,783.0,105.9,21.1,0.0,22.1,74,984.9,0.0,2.9
2025-10-16 05:00:00,160,104.1,110.1,960.0,95.8,20.3,0.0,21.3,78,985.4,0.0,3.2
2025-10-16 06:00:00,161,109.7,115.9,1633.0,94.7,20.9,5.0,21.4,78,985.8,0.0,1.9
2025-10-16 07:00:00,161,122.9,129.0,2522.0,92.2,21.9,14.0,22.1,74,986.3,0.0,2.0
2025-10-16 08:00:00,163,111.1,115.3,2953.0,83.1,23.3,38.0,24.0,66,986.9,0.0,1.3
2025-10-16 09:00:00,164,73.8,79.6,2477.0,61.1,26.0,91.0,26.7,54,987.6,0.0,1.8
2025-10-16 10:00:00,164,56.5,62.9,1542.0,32.6,29.2,159.0,29.0,45,987.8,0.0,3.7
2025-10-16 11:00:00,165,48.5,54.5,817.0,11.4,30.5,210.0,30.3,37,987.5,0.0,5.7
2025-10-16 12:00:00,165,43.0,48.1,563.0,3.8,28.0,230.0,31.4,33,987.0,0.0,5.3
2025-10-16 13:00:00,165,40.4,44.9,519.0,3.7,23.6,232.0,31.9,32,986.4,0.0,5.0
2025-10-16 14:00:00,166,40.2,44.5,576.0,6.1,20.2,229.0,32.1,30,985.5,0.0,4.6
2025-10-16 15:00:00,166,40.4,44.6,649.0,6.8,18.9,225.0,31.9,30,985.3,0.0,4.5
2025-10-16 16:00:00,166,40.7,44.8,824.0,10.1,18.7,216.0,31.4,32,985.0,0.0,5.2
2025-10-16 17:00:00,191,32.5,35.7,1247.0,19.8,16.6,171.0,30.1,37,985.1,0.0,4.6
2025-10-16 18:00:00,202,46.1,49.1,2169.0,49.1,18.3,132.0,28.3,43,985.5,0.0,3.5
2025-10-16 19:00:00,200,57.6,60.8,3340.0,89.5,20.7,78.0,27.6,54,986.1,0.0,0.5
2025-10-16 20:00:00,179,68.0,71.0,4156.0,119.5,22.9,36.0,26.3,53,986.6,0.0,1.3
2025-10-16 21:00:00,164,81.5,84.5,4367.0,128.9,24.8,19.0,25.4,58,987.1,0.0,1.7
2025-10-16 22:00:00,164,93.1,96.2,4222.0,128.0,26.5,14.0,24.9,61,987.2,0.0,2.0
2025-10-16 23:00:00,164,99.7,102.4,3868.0,125.9,27.4,11.0,24.4,68,987.1,0.0,3.4
2025-10-17 00:00:00,164,101.0,103.8,3221.0,125.4,27.0,6.0,24.1,69,987.0,0.0,2.2
2025-10-17 01:00:00,165,101.3,104.1,2365.0,123.7,25.8,2.0,22.8,75,986.7,0.0,3.6
2025-10-17 02:00:00,165,102.2,104.8,1695.0,122.4,25.0,0.0,22.3,77,986.5,0.0,1.9
2025-10-17 03:00:00,165,103.4,106.2,1313.0,122.5,25.1,0.0,21.7,79,986.4,0.0,2.4
2025-10-17 04:00:00,165,105.5,108.5,1118.0,122.9,25.6,0.0,21.2,81,986.3,0.0,2.9
2025-10-17 05:00:00,165,114.1,117.1,1196.0,114.7,24.0,0.0,20.8,82,986.6,0.0,4.2
2025-10-17 06:00:00,165,115.0,118.3,1825.0,116.9,24.1,2.0,21.0,80,987.3,0.0,2.9
2025-10-17 07:00:00,165,122.9,126.2,2728.0,118.6,24.3,7.0,21.8,78,988.0,0.0,2.4
2025-10-17 08:00:00,165,103.6,105.9,3163.0,109.7,24.6,29.0,23.8,67,988.7,0.0,1.9
2025-10-17 09:00:00,165,68.5,71.2,2654.0,79.8,25.6,83.0,26.5,56,989.3,0.0,1.2
2025-10-17 10:00:00,165,48.4,51.9,1677.0,39.3,26.7,154.0,29.1,46,989.4,0.0,1.6
2025-10-17 11:00:00,164,40.5,43.9,913.0,9.5,26.7,207.0,30.6,38,989.6,0.0,3.7
2025-10-17 12:00:00,164,36.1,38.9,630.0,0.3,24.4,226.0,31.6,34,988.8,0.0,4.2
2025-10-17 13:00:00,164,34.9,37.5,561.0,1.9,21.0,227.0,32.1,31,988.0,0.0,4.0
2025-10-17 14:00:00,164,34.8,37.4,589.0,5.7,18.4,222.0,32.2,31,987.0,0.0,4.3
2025-10-17 15:00:00,164,34.9,37.5,624.0,5.9,17.4,219.0,32.1,32,986.8,0.0,4.9
2025-10-17 16:00:00,164,35.4,37.8,757.0,8.4,17.3,211.0,31.5,33,986.4,0.0,5.7
2025-10-17 17:00:00,184,36.2,37.4,1141.0,39.6,18.0,156.0,30.1,40,986.4,0.0,3.5
2025-10-17 18:00:00,196,47.4,48.7,2016.0,63.4,19.2,121.0,28.2,46,986.7,0.0,3.6
2025-10-17 19:00:00,191,57.7,59.1,3143.0,96.5,20.9,72.0,27.1,50,986.9,0.0,2.8
2025-10-17 20:00:00,169,66.8,68.5,3956.0,122.7,22.9,34.0,26.6,55,987.4,0.0,0.9
2025-10-17 21:00:00,163,80.8,82.2,4241.0,135.0,25.4,19.0,25.5,56,987.4,0.0,1.5
2025-10-17 22:00:00,163,92.9,94.5,4213.0,140.4,28.2,15.0,24.7,62,987.4,0.0,3.1
2025-10-17 23:00:00,163,102.2,103.8,3952.0,144.1,30.4,12.0,24.5,69,987.5,0.0,3.8
2025-10-18 00:00:00,164,107.8,109.7,3360.0,148.8,31.8,8.0,24.3,71,987.1,0.0,3.6
2025-10-18 01:00:00,164,111.1,112.7,2534.0,151.8,32.5,6.0,23.6,72,987.0,0.0,2.9
2025-10-18 02:00:00,164,111.8,113.4,1847.0,150.4,32.2,5.0,22.7,75,986.7,0.0,3.2
2025-10-18 03:00:00,164,110.4,112.2,1360.0,141.7,30.3,4.0,21.8,78,986.4,0.0,4.1
2025-10-18 04:00:00,165,108.0,109.9,1011.0,128.7,27.3,4.0,21.4,78,986.7,0.0,2.7
2025-10-18 05:00:00,165,106.2,108.3,993.0,108.0,21.9,2.0,20.8,82,986.9,0.0,4.9
2025-10-18 06:00:00,164,112.0,113.9,1639.0,109.8,22.2,5.0,20.7,82,987.2,0.0,3.6
2025-10-18 07:00:00,164,122.9,124.8,2615.0,111.1,22.6,12.0,21.4,81,987.7,0.0,2.3
2025-10-18 08:00:00,164,110.6,112.2,3113.0,103.0,23.7,35.0,23.4,70,988.4,0.0,0.9
2025-10-18 09:00:00,164,78.2,80.1,2636.0,76.4,26.4,90.0,26.1,58,989.0,0.0,0.2
2025-10-18 10:00:00,165,50.2,52.3,1680.0,40.4,29.7,161.0,28.6,49,989.1,0.0,1.3
2025-10-18 11:00:00,165,41.0,43.2,927.0,13.6,31.0,214.0,30.5,39,989.1,0.0,4.9
2025-10-18 12:00:00,165,36.8,38.8,637.0,3.7,28.6,234.0,31.5,36,988.5,0.0,5.2
2025-10-18 13:00:00,165,35.7,37.7,549.0,2.9,24.2,236.0,32.0,33,987.3,0.0,5.5
2025-10-18 14:00:00,165,34.6,36.7,565.0,6.6,20.7,228.0,32.2,31,986.4,0.0,5.2
2025-10-18 15:00:00,165,33.6,35.9,624.0,12.2,18.9,213.0,32.1,30,986.0,0.0,5.8
2025-10-18 16:00:00,165,32.9,35.3,787.0,22.3,17.9,189.0,31.5,31,985.6,0.0,6.4
2025-10-18 17:00:00,187,33.3,33.8,1139.0,38.8,19.7,159.0,30.0,39,985.5,0.0,3.2
2025-10-18 18:00:00,198,45.6,46.2,1840.0,64.8,21.6,126.0,28.3,44,985.7,0.0,3.4
2025-10-18 19:00:00,192,56.7,57.5,2730.0,101.0,24.3,79.0,27.1,51,986.1,0.0,3.4
2025-10-18 20:00:00,171,69.8,70.8,3409.0,131.0,27.1,41.0,26.2,57,986.3,0.0,1.7
2025-10-18 21:00:00,165,86.4,87.3,3709.0,149.1,30.0,20.0,25.5,64,986.4,0.0,0.7
2025-10-18 22:00:00,165,100.6,101.5,3799.0,161.0,33.0,8.0,24.8,63,986.4,0.0,0.5
2025-10-18 23:00:00,165,110.6,111.5,3781.0,167.4,34.9,0.0,24.1,72,986.5,0.0,0.9
2025-10-19 00:00:00,165,115.9,116.9,3667.0,166.7,35.1,0.0,22.7,78,986.3,0.0,1.4
2025-10-19 01:00:00,166,119.2,120.1,3445.0,160.4,34.3,0.0,21.7,82,986.1,0.0,0.8
2025-10-19 02:00:00,166,120.6,121.5,3190.0,153.7,33.3,0.0,21.2,84,985.8,0.0,0.4
2025-10-19 03:00:00,166,120.1,121.1,2828.0,148.0,32.5,0.0,20.8,85,985.6,0.0,0.4
2025-10-19 04:00:00,166,118.7,119.7,2433.0,141.8,31.5,0.0,20.6,86,985.4,0.0,1.7
2025-10-19 05:00:00,167,110.1,111.3,2293.0,111.5,22.0,0.0,20.4,90,985.9,0.0,3.8
2025-10-19 06:00:00,167,113.4,114.3,2743.0,114.1,22.7,0.0,20.1,91,986.5,0.0,3.9
2025-10-19 07:00:00,167,127.6,128.5,3450.0,116.5,23.8,1.0,20.7,86,987.0,0.0,3.4
2025-10-19 08:00:00,167,112.2,112.9,3699.0,109.1,25.4,22.0,22.9,76,987.9,0.0,0.9
2025-10-19 09:00:00,167,76.6,77.1,3012.0,82.5,28.8,81.0,26.2,60,988.7,0.0,1.3
2025-10-19 10:00:00,167,54.1,54.4,1868.0,46.2,32.7,158.0,28.8,49,988.8,0.0,1.4
2025-10-19 11:00:00,167,48.9,49.1,991.0,18.5,34.0,214.0,30.2,42,988.8,0.0,2.8
2025-10-19 12:00:00,167,44.8,45.8,686.0,6.7,30.2,230.0,31.7,37,988.3,0.0,4.0
2025-10-19 13:00:00,168,41.1,42.7,648.0,3.6,23.7,224.0,32.3,34,987.5,0.0,5.4
2025-10-19 14:00:00,168,37.7,39.6,684.0,6.0,18.6,210.0,32.4,33,986.4,0.0,6.4
2025-10-19 15:00:00,168,35.3,37.4,698.0,13.2,16.1,191.0,32.1,33,985.7,0.0,6.9
2025-10-19 16:00:00,168,34.3,36.4,786.0,25.9,14.9,164.0,31.5,34,985.1,0.0,7.2
2025-10-19 17:00:00,172,27.6,28.9,1042.0,34.8,12.7,124.0,30.0,41,984.9,0.0,6.1
2025-10-19 18:00:00,179,37.8,39.1,1613.0,56.0,14.1,96.0,28.8,45,985.3,0.0,5.4
2025-10-19 19:00:00,169,46.0,47.3,2353.0,85.4,16.0,58.0,27.8,50,985.6,0.0,6.4
2025-10-19 20:00:00,167,53.2,54.6,2910.0,109.2,18.0,27.0,26.7,51,985.4,0.0,6.5
2025-10-19 21:00:00,167,61.9,63.3,3140.0,121.8,20.0,12.0,25.6,52,985.7,0.0,5.0
2025-10-19 22:00:00,166,70.3,71.7,3189.0,128.7,22.1,4.0,24.9,54,986.0,0.0,2.7
2025-10-19 23:00:00,165,76.8,78.2,3140.0,132.8,23.5,0.0,24.1,66,985.6,0.0,3.3
2025-10-20 00:00:00,164,79.6,81.3,3003.0,134.8,24.0,0.0,23.5,69,985.5,0.0,1.9
2025-10-20 01:00:00,163,82.2,83.6,2769.0,134.1,23.8,0.0,22.4,73,985.5,0.0,1.7
2025-10-20 02:00:00,162,84.1,85.7,2495.0,130.9,23.4,0.0,21.5,77,985.5,0.0,1.8
2025-10-20 03:00:00,161,85.0,86.6,2077.0,124.2,22.5,0.0,21.0,79,985.5,0.0,1.9
2025-10-20 04:00:00,160,85.9,87.5,1618.0,115.1,21.2,0.0,20.5,81,984.8,0.0,2.7
2025-10-20 05:00:00,159,82.7,84.5,1485.0,90.0,16.4,6.0,20.5,80,985.5,0.0,1.7
2025-10-20 06:00:00,158,85.7,87.5,2068.0,89.4,16.7,7.0,20.3,81,986.0,0.0,1.1
2025-10-20 07:00:00,157,95.2,96.9,2978.0,87.6,17.2,12.0,20.4,82,986.7,0.0,2.6
2025-10-20 08:00:00,156,88.9,89.9,3412.0,80.3,18.5,31.0,22.8,69,987.6,0.0,2.2
2025-10-20 09:00:00,155,65.7,67.1,2878.0,62.3,21.8,81.0,25.9,57,988.6,0.0,1.5
2025-10-20 10:00:00,155,42.8,45.1,1868.0,38.7,25.8,146.0,28.5,47,988.7,0.0,1.2
2025-10-20 11:00:00,155,40.0,43.4,1055.0,20.2,27.6,194.0,30.0,39,988.6,0.0,1.5
2025-10-20 12:00:00,155,38.1,42.4,684.0,9.5,25.0,213.0,31.8,29,988.1,0.0,3.1
2025-10-20 13:00:00,154,35.3,39.5,510.0,3.9,20.1,215.0,32.5,24,987.2,0.0,5.6
2025-10-20 14:00:00,154,32.0,36.4,473.0,6.6,16.3,206.0,32.6,22,986.3,0.0,6.7
2025-10-20 15:00:00,154,31.1,35.7,584.0,21.6,15.0,184.0,32.3,22,986.0,0.0,7.3
2025-10-20 16:00:00,154,31.8,36.6,832.0,44.9,14.9,150.0,31.6,23,985.8,0.0,7.9
2025-10-20 17:00:00,159,39.1,42.5,1117.0,68.9,13.6,102.0,30.2,34,985.4,0.0,2.4
2025-10-20 18:00:00,162,49.4,53.1,1467.0,82.3,14.5,81.0,28.2,38,986.1,0.0,0.7
2025-10-20 19:00:00,154,54.8,58.8,1854.0,100.6,15.8,51.0,27.0,41,986.7,0.0,1.0
2025-10-20 20:00:00,155,59.8,63.8,2102.0,113.1,16.9,30.0,26.1,45,987.1,0.0,1.2
2025-10-20 21:00:00,155,65.2,69.4,2122.0,114.2,17.6,24.0,24.7,47,987.4,0.0,3.6
2025-10-20 22:00:00,155,70.1,74.3,2002.0,109.4,18.1,26.0,24.5,46,987.3,0.0,5.1
2025-10-20 23:00:00,155,73.3,77.5,1826.0,104.7,18.3,28.0,23.9,63,987.2,0.0,4.1
2025-10-21 00:00:00,155,75.2,79.9,1589.0,102.4,18.3,27.0,23.5,65,987.0,0.0,4.0
2025-10-21 01:00:00,155,78.2,82.7,1297.0,100.2,18.2,25.0,23.1,65,987.0,0.0,2.2
2025-10-21 02:00:00,155,81.0,85.4,1052.0,96.5,17.7,23.0,22.4,66,986.9,0.0,2.9
2025-10-21 03:00:00,155,81.7,85.9,838.0,90.0,16.7,20.0,21.3,65,987.0,0.0,6.2
2025-10-21 04:00:00,154,81.0,84.8,671.0,82.1,15.4,16.0,19.8,73,987.1,0.0,4.7
2025-10-21 05:00:00,154,79.6,82.0,696.0,75.5,12.8,7.0,20.2,76,987.2,0.0,3.8
2025-10-21 06:00:00,154,84.1,86.4,1124.0,76.5,13.4,7.0,19.8,78,987.9,0.0,3.9
2025-10-21 07:00:00,154,95.9,98.3,1743.0,77.0,14.4,10.0,20.4,75,988.7,0.0,5.6
2025-10-21 08:00:00,154,86.6,88.0,2070.0,71.7,15.9,28.0,22.8,64,989.5,0.0,3.6
2025-10-21 09:00:00,154,53.3,55.2,1809.0,55.1,18.9,78.0,26.1,53,990.4,0.0,0.8
2025-10-21 10:00:00,154,35.5,38.1,1254.0,32.7,22.6,143.0,28.9,40,990.5,0.0,0.4
2025-10-21 11:00:00,154,31.0,34.5,807.0,15.5,24.4,190.0,30.3,32,990.2,0.0,3.9
2025-10-21 12:00:00,153,27.6,31.4,607.0,6.9,22.7,205.0,31.4,27,989.6,0.0,2.9
2025-10-21 13:00:00,153,25.7,29.8,514.0,3.5,19.3,201.0,32.0,23,988.7,0.0,4.0
2025-10-21 14:00:00,153,26.1,30.7,511.0,6.2,16.6,190.0,31.9,23,987.7,0.0,6.5
2025-10-21 15:00:00,153,27.1,31.8,617.0,17.3,15.8,171.0,31.6,23,987.4,0.0,8.4
2025-10-21 16:00:00,152,29.0,33.2,813.0,34.5,15.7,144.0,30.8,25,987.2,0.0,10.5
2025-10-21 17:00:00,152,27.9,30.2,1022.0,37.7,10.9,106.0,29.8,28,987.1,0.0,10.6
2025-10-21 18:00:00,153,33.2,35.3,1259.0,47.1,11.3,89.0,28.3,34,987.7,0.0,7.5
2025-10-21 19:00:00,152,37.3,39.2,1510.0,60.2,11.9,65.0,27.2,40,988.1,0.0,7.6
2025-10-21 20:00:00,151,41.2,43.1,1656.0,72.1,12.6,44.0,25.9,45,988.3,0.0,6.2
2025-10-21 21:00:00,150,47.5,49.6,1624.0,81.8,13.7,30.0,24.7,47,988.3,0.0,5.9
2025-10-21 22:00:00,150,56.7,58.6,1487.0,90.2,14.9,19.0,23.7,49,988.5,0.0,5.5
2025-10-21 23:00:00,148,64.5,66.4,1344.0,94.6,15.5,13.0,23.3,64,988.2,0.0,5.5
2025-10-22 00:00:00,147,66.6,68.5,1211.0,92.8,15.2,12.0,22.6,67,988.0,0.0,4.8
2025-10-22 01:00:00,146,66.8,68.5,1072.0,87.0,14.3,16.0,22.0,66,988.3,0.0,5.6
2025-10-22 02:00:00,145,66.1,67.8,980.0,81.0,13.5,19.0,21.3,69,987.9,0.0,5.2
2025-10-22 03:00:00,144,65.0,66.4,916.0,75.0,13.0,20.0,20.3,73,988.0,0.0,3.6
2025-10-22 04:00:00,142,64.5,65.7,899.0,68.8,12.5,21.0,19.9,74,988.0,0.0,3.1
2025-10-22 05:00:00,140,40.7,41.1,1038.0,32.6,9.9,57.0,20.0,74,988.3,0.0,6.0
2025-10-22 06:00:00,136,48.9,49.4,1526.0,41.7,10.4,44.0,20.0,74,988.9,0.0,6.0
2025-10-22 07:00:00,133,59.8,60.3,2171.0,53.6,11.0,27.0,20.5,70,989.5,0.0,6.0
2025-10-22 08:00:00,129,62.2,62.4,2502.0,58.1,11.9,30.0,22.3,62,990.2,0.0,5.9
2025-10-22 09:00:00,126,49.7,50.3,2234.0,48.0,13.3,72.0,24.9,55,990.8,0.0,3.0
2025-10-22 10:00:00,126,38.3,39.2,1653.0,30.4,15.0,133.0,27.4,46,990.9,0.0,3.9
2025-10-22 11:00:00,126,32.2,33.2,1146.0,16.2,15.6,177.0,29.4,40,990.6,0.0,5.0
2025-10-22 12:00:00,126,24.9,26.6,805.0,8.1,14.3,190.0,30.9,27,989.9,0.0,7.5
2025-10-22 13:00:00,126,20.1,22.8,539.0,3.3,11.9,186.0,31.4,22,988.9,0.0,10.3
2025-10-22 14:00:00,125,19.3,22.3,458.0,4.8,10.2,175.0,31.2,23,987.9,0.0,10.1
2025-10-22 15:00:00,125,19.4,22.2,631.0,15.5,9.7,156.0,31.0,24,987.2,0.0,9.3
2025-10-22 16:00:00,124,20.4,22.8,990.0,32.4,9.8,129.0,30.2,27,986.8,0.0,7.2
2025-10-22 17:00:00,126,33.3,36.6,1444.0,61.4,11.5,91.0,28.8,33,986.4,0.0,3.6
2025-10-22 18:00:00,130,43.0,46.2,2003.0,71.7,12.8,74.0,27.2,39,986.9,0.0,3.8
2025-10-22 19:00:00,125,52.5,55.8,2656.0,86.0,14.6,49.0,26.4,44,987.3,0.0,2.1
2025-10-22 20:00:00,126,61.2,64.3,3285.0,96.4,16.1,30.0,25.6,48,987.4,0.0,2.0
2025-10-22 21:00:00,128,69.4,72.4,4007.0,99.4,17.0,21.0,24.6,52,987.6,0.0,1.1
2025-10-22 22:00:00,131,77.1,80.1,4705.0,98.6,17.7,17.0,23.6,55,987.4,0.0,1.5
2025-10-22 23:00:00,133,83.4,86.6,4904.0,97.2,17.9,14.0,22.4,67,987.4,0.0,4.8
2025-10-23 00:00:00,135,87.1,90.3,4171.0,96.3,17.6,11.0,21.8,70,987.3,0.0,4.4
2025-10-23 01:00:00,137,89.4,92.7,2940.0,94.7,16.9,9.0,21.3,72,987.4,0.0,4.9
2025-10-23 02:00:00,139,90.6,93.8,2036.0,92.6,16.1,7.0,20.9,74,986.9,0.0,3.1
2025-10-23 03:00:00,142,90.6,93.8,1807.0,89.3,15.1,4.0,19.8,80,987.0,0.0,3.8
2025-10-23 04:00:00,144,90.1,93.1,1905.0,85.5,14.1,2.0,19.4,81,986.9,0.0,1.3
2025-10-23 05:00:00,147,67.1,70.5,2108.0,54.4,11.1,30.0,19.5,83,987.2,0.0,1.6
2025-10-23 06:00:00,150,74.3,77.8,2479.0,61.1,11.6,22.0,19.6,83,987.7,0.0,1.3
2025-10-23 07:00:00,151,88.0,91.7,2955.0,69.7,12.3,14.0,20.4,76,988.0,0.0,5.0
2025-10-23 08:00:00,152,88.0,90.3,3122.0,71.0,13.5,26.0,22.4,65,988.7,0.0,3.2
2025-10-23 09:00:00,152,72.4,75.2,2702.0,58.5,15.7,80.0,25.3,54,989.2,0.0,1.2
2025-10-23 10:00:00,153,54.2,57.7,1973.0,38.7,18.3,154.0,27.7,43,989.4,0.0,1.1
2025-10-23 11:00:00,153,44.0,48.1,1359.0,22.5,19.5,207.0,29.3,39,989.3,0.0,2.8
2025-10-23 12:00:00,154,36.6,41.1,983.0,11.6,18.2,219.0,31.2,31,988.6,0.0,3.1
2025-10-23 13:00:00,154,29.4,33.8,721.0,4.2,15.5,209.0,32.3,23,987.7,0.0,5.5
2025-10-23 14:00:00,154,26.6,30.7,628.0,5.8,13.5,190.0,32.4,21,986.7,0.0,7.3
2025-10-23 15:00:00,155,26.0,29.9,726.0,21.7,12.7,163.0,32.1,21,986.4,0.0,8.6
2025-10-23 16:00:00,155,27.4,30.7,993.0,46.6,12.7,128.0,31.2,23,986.2,0.0,8.6
2025-10-23 17:00:00,155,39.5,43.4,1416.0,66.4,12.3,89.0,30.0,29,985.9,0.0,5.3
2025-10-23 18:00:00,155,52.0,55.9,2085.0,76.6,13.9,72.0,28.3,38,986.6,0.0,4.9
2025-10-23 19:00:00,156,63.1,67.1,2910.0,90.9,16.3,49.0,26.7,47,986.8,0.0,4.1
2025-10-23 20:00:00,156,75.4,79.2,3603.0,102.8,18.7,30.0,25.4,53,987.0,0.0,2.2
2025-10-23 21:00:00,156,85.9,89.6,4132.0,109.9,21.3,21.0,24.5,59,987.1,0.0,0.4
2025-10-23 22:00:00,157,94.8,98.7,4529.0,114.5,24.1,17.0,23.5,61,987.1,0.0,0.4
2025-10-23 23:00:00,157,101.5,105.5,4602.0,117.9,26.1,13.0,22.4,73,987.2,0.0,1.4
2025-10-24 00:00:00,158,106.4,110.6,4165.0,120.1,26.8,8.0,21.9,77,987.1,0.0,2.1
2025-10-24 01:00:00,158,109.9,113.9,3403.0,120.9,26.7,3.0,21.2,80,986.8,0.0,2.7
2025-10-24 02:00:00,159,112.9,116.9,2680.0,121.0,26.8,0.0,20.8,82,986.7,0.0,1.5
2025-10-24 03:00:00,160,115.3,119.0,2007.0,120.4,27.4,0.0,20.0,85,986.5,0.0,1.7
2025-10-24 04:00:00,160,117.8,121.5,1373.0,119.0,28.2,0.0,19.5,87,986.7,0.0,1.8
2025-10-24 05:00:00,161,80.8,82.9,1110.0,67.2,12.2,8.0,19.4,91,986.8,0.0,1.5
2025-10-24 06:00:00,162,82.2,84.1,1595.0,66.7,12.0,7.0,19.2,92,987.3,0.0,1.6
2025-10-24 07:00:00,162,88.5,90.1,2450.0,65.6,11.9,7.0,19.7,90,988.0,0.0,2.2
2025-10-24 08:00:00,162,79.6,81.0,2873.0,60.6,12.8,22.0,22.2,77,989.0,0.0,2.3
2025-10-24 09:00:00,162,63.3,65.2,2375.0,48.6,15.6,66.0,25.7,61,989.6,0.0,2.2
2025-10-24 10:00:00,161,46.6,49.1,1445.0,32.7,19.4,124.0,28.3,50,989.6,0.0,3.1
2025-10-24 11:00:00,161,37.8,40.7,751.0,20.0,22.0,171.0,29.7,42,989.4,0.0,3.1
2025-10-24 12:00:00,161,33.6,36.2,575.0,11.2,22.2,198.0,31.4,34,988.9,0.0,2.1
2025-10-24 13:00:00,161,31.5,33.9,636.0,5.5,21.1,214.0,32.2,29,987.7,0.0,2.3
2025-10-24 14:00:00,161,31.2,33.6,752.0,7.0,20.2,215.0,32.3,26,986.8,0.0,4.0
2025-10-24 15:00:00,161,32.0,34.7,872.0,19.1,19.7,196.0,31.9,26,986.1,0.0,6.0
2025-10-24 16:00:00,161,33.8,36.7,1048.0,38.4,19.3,164.0,30.8,32,985.9,0.0,7.3
2025-10-24 17:00:00,161,49.1,51.3,1258.0,63.6,19.2,114.0,29.6,36,985.6,0.0,4.9
2025-10-24 18:00:00,162,61.0,63.6,1533.0,76.5,19.9,90.0,27.9,46,986.1,0.0,3.9
2025-10-24 19:00:00,162,71.2,73.8,1841.0,94.3,20.9,58.0,26.7,51,986.6,0.0,4.3
2025-10-24 20:00:00,162,80.3,82.7,2069.0,108.0,22.0,32.0,25.6,58,986.7,0.0,4.1
2025-10-24 21:00:00,162,87.5,90.1,2169.0,113.6,23.5,21.0,24.9,60,986.7,0.0,4.6
2025-10-24 22:00:00,162,96.4,99.0,2189.0,115.1,25.2,17.0,23.9,65,986.5,0.0,4.1
2025-10-24 23:00:00,162,104.3,107.1,2155.0,115.4,26.3,14.0,23.2,67,986.1,0.0,2.2
2025-10-25 00:00:00,163,109.0,112.0,2066.0,115.7,26.4,10.0,22.4,70,985.9,0.0,2.1
2025-10-25 01:00:00,163,110.4,113.2,1924.0,114.9,26.0,8.0,21.4,74,985.5,0.0,2.8
2025-10-25 02:00:00,163,108.7,111.5,1763.0,112.4,25.1,6.0,20.2,78,985.3,0.0,4.3
2025-10-25 03:00:00,162,106.4,109.0,1477.0,106.6,23.4,3.0,19.6,79,985.2,0.0,4.5
2025-10-25 04:00:00,162,104.5,107.1,1173.0,99.2,21.4,1.0,19.1,81,985.3,0.0,4.2
2025-10-25 05:00:00,162,112.0,114.6,1204.0,105.9,24.2,0.0,19.7,87,986.1,0.0,0.9
2025-10-25 06:00:00,163,116.6,119.2,1979.0,107.8,23.7,0.0,19.5,88,986.4,0.0,0.4
2025-10-25 07:00:00,164,128.5,130.9,3090.0,109.3,23.2,0.0,19.8,88,987.1,0.0,1.3
2025-10-25 08:00:00,165,124.8,126.2,3669.0,102.7,24.4,14.0,21.8,78,988.0,0.0,0.5
2025-10-25 09:00:00,166,90.3,93.4,3185.0,80.7,29.3,76.0,24.7,65,988.6,0.0,1.7
2025-10-25 10:00:00,167,73.8,78.5,2169.0,50.7,35.9,160.0,27.3,54,988.8,0.0,1.9
2025-10-25 11:00:00,168,66.4,72.6,1341.0,27.0,39.2,223.0,29.0,47,988.9,0.0,1.0
2025-10-25 12:00:00,169,64.5,71.2,958.0,13.9,36.4,247.0,31.0,37,988.3,0.0,2.4
2025-10-25 13:00:00,170,60.1,66.8,763.0,7.0,30.3,249.0,31.9,30,987.6,0.0,4.0
2025-10-25 14:00:00,171,55.6,62.2,703.0,7.7,25.3,238.0,32.0,28,986.6,0.0,6.5
2025-10-25 15:00:00,171,53.3,59.5,771.0,18.7,22.7,213.0,31.5,30,986.1,0.0,8.5
2025-10-25 16:00:00,172,53.6,59.0,975.0,37.4,21.2,175.0,30.6,34,986.1,0.0,8.7
2025-10-25 17:00:00,190,71.0,76.4,1277.0,58.3,23.4,145.0,28.7,51,985.7,0.0,3.9
2025-10-25 18:00:00,200,82.4,88.2,1690.0,74.1,23.7,116.0,27.2,54,986.0,0.0,4.0
2025-10-25 19:00:00,194,96.4,102.4,2202.0,95.8,24.2,75.0,25.9,62,986.4,0.0,4.4
2025-10-25 20:00:00,175,106.6,112.9,2745.0,111.3,24.6,44.0,25.0,68,986.4,0.0,3.1
2025-10-25 21:00:00,175,115.5,122.0,3430.0,114.3,25.0,32.0,24.3,71,986.6,0.0,1.8
2025-10-25 22:00:00,176,124.8,131.3,4146.0,111.2,25.5,29.0,23.5,73,986.9,0.0,1.0
2025-10-25 23:00:00,177,132.2,139.2,4490.0,109.1,25.8,27.0,22.6,79,987.0,0.0,1.2
2025-10-26 00:00:00,178,137.8,144.8,4208.0,111.2,26.2,22.0,21.6,83,987.0,0.0,1.1
